trajectory,frame,n_visible,n_stable,n_moved,n_entered,n_exited,churn_rate,work_ratio,mean_hops,p95_hops
pure_rotation_1deg,50,2264,930,1334,0,115,0.589223,0.589223,1.055,2.0
pure_rotation_1deg,51,2057,987,1070,0,207,0.520175,0.520175,1.028,1.0
pure_rotation_1deg,52,1897,635,1262,0,160,0.665261,0.665261,1.037,1.0
pure_rotation_1deg,53,1665,779,886,0,232,0.532132,0.532132,1.020,1.0
pure_rotation_1deg,54,1585,556,1029,0,80,0.649211,0.649211,1.016,1.0
pure_rotation_1deg,55,1342,615,727,0,243,0.541729,0.541729,1.018,1.0
pure_rotation_1deg,56,1099,417,682,0,243,0.620564,0.620564,1.034,1.0
pure_rotation_1deg,57,779,316,463,0,320,0.594352,0.594352,1.028,1.0
pure_rotation_1deg,58,671,271,400,0,108,0.596125,0.596125,1.038,1.0
pure_rotation_1deg,59,551,209,342,0,120,0.620690,0.620690,1.061,2.0
pure_rotation_1deg,60,362,155,207,0,189,0.571823,0.571823,1.101,2.0
pure_rotation_1deg,61,302,104,198,0,60,0.655629,0.655629,1.030,1.0
pure_rotation_1deg,62,207,75,132,0,95,0.637681,0.637681,1.023,1.0
pure_rotation_1deg,63,147,48,99,0,60,0.673469,0.673469,1.061,2.0
pure_rotation_1deg,64,81,50,31,0,66,0.382716,0.382716,1.065,1.0
pure_rotation_1deg,65,49,19,30,0,32,0.612245,0.612245,1.167,2.0
pure_rotation_1deg,66,24,5,19,0,25,0.791667,0.791667,1.105,2.0
pure_rotation_1deg,67,4,3,1,0,20,0.250000,0.250000,1.000,1.0
pure_rotation_1deg,68,0,0,0,0,4,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,69,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,70,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,71,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,72,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,73,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,74,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,75,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,76,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,77,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,78,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,79,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,80,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,81,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,82,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,83,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,84,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,85,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,86,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,87,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,88,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,89,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,90,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,91,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,92,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,93,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,94,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,95,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,96,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,97,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,98,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,99,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,100,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,101,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,102,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,103,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,104,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,105,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,106,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,107,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,108,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,109,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,110,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,111,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,112,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,113,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,114,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,115,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,116,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,117,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,118,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,119,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,120,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,121,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,122,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,123,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,124,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,125,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,126,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,127,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,128,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,129,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,130,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,131,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,132,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,133,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,134,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,135,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,136,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,137,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,138,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,139,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,140,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,141,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,142,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,143,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,144,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,145,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,146,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,147,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,148,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,149,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,150,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,151,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,152,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,153,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,154,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,155,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,156,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,157,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,158,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,159,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,160,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,161,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,162,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,163,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,164,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,165,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,166,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,167,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,168,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,169,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,170,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,171,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,172,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,173,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,174,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,175,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,176,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,177,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,178,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,179,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,180,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,181,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,182,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,183,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,184,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,185,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,186,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,187,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,188,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,189,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,190,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,191,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,192,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,193,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,194,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,195,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,196,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,197,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,198,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,199,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,200,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,201,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,202,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,203,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,204,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,205,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,206,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,207,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,208,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,209,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,210,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,211,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,212,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,213,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,214,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,215,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,216,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,217,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,218,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,219,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,220,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,221,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,222,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,223,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,224,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,225,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,226,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,227,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,228,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,229,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,230,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,231,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,232,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,233,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,234,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,235,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,236,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,237,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,238,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,239,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,240,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,241,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,242,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,243,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,244,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,245,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,246,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,247,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,248,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,249,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,250,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,251,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,252,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,253,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,254,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,255,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,256,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,257,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,258,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,259,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,260,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,261,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,262,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,263,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,264,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,265,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,266,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,267,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,268,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,269,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,270,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,271,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,272,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,273,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,274,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,275,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,276,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,277,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,278,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,279,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,280,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,281,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,282,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,283,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,284,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,285,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,286,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,287,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,288,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,289,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,290,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,291,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,292,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,293,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,294,0,0,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,295,1,0,0,1,0,0.000000,1.000000,0.000,0.0
pure_rotation_1deg,296,1,0,1,0,0,1.000000,1.000000,1.000,1.0
pure_rotation_1deg,297,1,1,0,0,0,0.000000,0.000000,0.000,0.0
pure_rotation_1deg,298,7,0,1,6,0,1.000000,1.000000,1.000,1.0
pure_rotation_1deg,299,23,3,4,16,0,0.571429,0.869565,1.000,1.0
pure_translation,0,25161,0,0,25161,0,0.000000,1.000000,0.000,0.0
pure_translation,1,25161,25125,36,0,0,0.001431,0.001431,1.000,1.0
pure_translation,2,25161,25124,37,0,0,0.001471,0.001471,1.000,1.0
pure_translation,3,25161,25110,51,0,0,0.002027,0.002027,1.000,1.0
pure_translation,4,25161,25101,60,0,0,0.002385,0.002385,1.000,1.0
pure_translation,5,25161,25092,69,0,0,0.002742,0.002742,1.000,1.0
pure_translation,6,25161,25094,67,0,0,0.002663,0.002663,1.000,1.0
pure_translation,7,25161,25101,60,0,0,0.002385,0.002385,1.000,1.0
pure_translation,8,25161,25106,55,0,0,0.002186,0.002186,1.000,1.0
pure_translation,9,25161,25100,61,0,0,0.002424,0.002424,1.000,1.0
pure_translation,10,25161,25117,44,0,0,0.001749,0.001749,1.000,1.0
pure_translation,11,25161,25104,57,0,0,0.002265,0.002265,1.000,1.0
pure_translation,12,25161,25111,50,0,0,0.001987,0.001987,1.000,1.0
pure_translation,13,25161,25096,65,0,0,0.002583,0.002583,1.000,1.0
pure_translation,14,25161,25085,76,0,0,0.003021,0.003021,1.000,1.0
pure_translation,15,25161,25108,53,0,0,0.002106,0.002106,1.000,1.0
pure_translation,16,25161,25100,61,0,0,0.002424,0.002424,1.000,1.0
pure_translation,17,25161,25101,60,0,0,0.002385,0.002385,1.000,1.0
pure_translation,18,25161,25098,63,0,0,0.002504,0.002504,1.000,1.0
pure_translation,19,25161,25105,56,0,0,0.002226,0.002226,1.000,1.0
pure_translation,20,25161,25114,47,0,0,0.001868,0.001868,1.000,1.0
pure_translation,21,25161,25102,59,0,0,0.002345,0.002345,1.000,1.0
pure_translation,22,25161,25098,63,0,0,0.002504,0.002504,1.000,1.0
pure_translation,23,25161,25087,74,0,0,0.002941,0.002941,1.000,1.0
pure_translation,24,25161,25097,64,0,0,0.002544,0.002544,1.000,1.0
pure_translation,25,25161,25095,66,0,0,0.002623,0.002623,1.000,1.0
pure_translation,26,25161,25105,56,0,0,0.002226,0.002226,1.000,1.0
pure_translation,27,25161,25100,61,0,0,0.002424,0.002424,1.000,1.0
pure_translation,28,25161,25102,59,0,0,0.002345,0.002345,1.000,1.0
pure_translation,29,25161,25096,65,0,0,0.002583,0.002583,1.000,1.0
pure_translation,30,25161,25101,60,0,0,0.002385,0.002385,1.000,1.0
pure_translation,31,25161,25097,64,0,0,0.002544,0.002544,1.000,1.0
pure_translation,32,25161,25098,63,0,0,0.002504,0.002504,1.000,1.0
pure_translation,33,25161,25108,53,0,0,0.002106,0.002106,1.000,1.0
pure_translation,34,25161,25099,62,0,0,0.002464,0.002464,1.000,1.0
pure_translation,35,25161,25104,57,0,0,0.002265,0.002265,1.000,1.0
pure_translation,36,25161,25080,81,0,0,0.003219,0.003219,1.000,1.0
pure_translation,37,25161,25092,69,0,0,0.002742,0.002742,1.000,1.0
pure_translation,38,25161,25094,67,0,0,0.002663,0.002663,1.000,1.0
pure_translation,39,25161,25111,50,0,0,0.001987,0.001987,1.000,1.0
pure_translation,40,25161,25108,53,0,0,0.002106,0.002106,1.000,1.0
pure_translation,41,25161,25092,69,0,0,0.002742,0.002742,1.000,1.0
pure_translation,42,25161,25099,62,0,0,0.002464,0.002464,1.000,1.0
pure_translation,43,25161,25089,72,0,0,0.002862,0.002862,1.000,1.0
pure_translation,44,25161,25092,69,0,0,0.002742,0.002742,1.000,1.0
pure_translation,45,25161,25093,68,0,0,0.002703,0.002703,1.000,1.0
pure_translation,46,25161,25098,63,0,0,0.002504,0.002504,1.000,1.0
pure_translation,47,25161,25099,62,0,0,0.002464,0.002464,1.000,1.0
pure_translation,48,25161,25103,58,0,0,0.002305,0.002305,1.000,1.0
pure_translation,49,25161,25094,67,0,0,0.002663,0.002663,1.000,1.0
pure_translation,50,25161,25101,60,0,0,0.002385,0.002385,1.000,1.0
pure_translation,51,25161,25089,72,0,0,0.002862,0.002862,1.000,1.0
pure_translation,52,25161,25097,64,0,0,0.002544,0.002544,1.000,1.0
pure_translation,53,25161,25094,67,0,0,0.002663,0.002663,1.000,1.0
pure_translation,54,25161,25110,51,0,0,0.002027,0.002027,1.000,1.0
pure_translation,55,25161,25088,73,0,0,0.002901,0.002901,1.000,1.0
pure_translation,56,25161,25087,74,0,0,0.002941,0.002941,1.000,1.0
pure_translation,57,25161,25096,65,0,0,0.002583,0.002583,1.000,1.0
pure_translation,58,25161,25089,72,0,0,0.002862,0.002862,1.000,1.0
pure_translation,59,25161,25098,63,0,0,0.002504,0.002504,1.000,1.0
pure_translation,60,25161,25097,64,0,0,0.002544,0.002544,1.000,1.0
pure_translation,61,25161,25093,68,0,0,0.002703,0.002703,1.000,1.0
pure_translation,62,25161,25096,65,0,0,0.002583,0.002583,1.000,1.0
pure_translation,63,25161,25092,69,0,0,0.002742,0.002742,1.000,1.0
pure_translation,64,25161,25099,62,0,0,0.002464,0.002464,1.000,1.0
pure_translation,65,25161,25105,56,0,0,0.002226,0.002226,1.018,1.0
pure_translation,66,25161,25088,73,0,0,0.002901,0.002901,1.000,1.0
pure_translation,67,25161,25105,56,0,0,0.002226,0.002226,1.000,1.0
pure_translation,68,25161,25111,50,0,0,0.001987,0.001987,1.000,1.0
pure_translation,69,25161,25109,52,0,0,0.002067,0.002067,1.000,1.0
pure_translation,70,25161,25091,70,0,0,0.002782,0.002782,1.000,1.0
pure_translation,71,25161,25094,67,0,0,0.002663,0.002663,1.000,1.0
pure_translation,72,25161,25108,53,0,0,0.002106,0.002106,1.000,1.0
pure_translation,73,25161,25090,71,0,0,0.002822,0.002822,1.000,1.0
pure_translation,74,25161,25096,65,0,0,0.002583,0.002583,1.000,1.0
pure_translation,75,25161,25089,72,0,0,0.002862,0.002862,1.000,1.0
pure_translation,76,25161,25104,57,0,0,0.002265,0.002265,1.000,1.0
pure_translation,77,25161,25092,69,0,0,0.002742,0.002742,1.000,1.0
pure_translation,78,25161,25101,60,0,0,0.002385,0.002385,1.000,1.0
pure_translation,79,25161,25080,81,0,0,0.003219,0.003219,1.000,1.0
pure_translation,80,25161,25101,60,0,0,0.002385,0.002385,1.033,1.0
pure_translation,81,25161,25098,63,0,0,0.002504,0.002504,1.000,1.0
pure_translation,82,25161,25097,64,0,0,0.002544,0.002544,1.000,1.0
pure_translation,83,25161,25110,51,0,0,0.002027,0.002027,1.000,1.0
pure_translation,84,25161,25095,66,0,0,0.002623,0.002623,1.000,1.0
pure_translation,85,25161,25094,67,0,0,0.002663,0.002663,1.000,1.0
pure_translation,86,25161,25106,55,0,0,0.002186,0.002186,1.000,1.0
pure_translation,87,25161,25099,62,0,0,0.002464,0.002464,1.000,1.0
pure_translation,88,25161,25092,69,0,0,0.002742,0.002742,1.000,1.0
pure_translation,89,25161,25095,66,0,0,0.002623,0.002623,1.000,1.0
pure_translation,90,25161,25113,48,0,0,0.001908,0.001908,1.000,1.0
pure_translation,91,25161,25096,65,0,0,0.002583,0.002583,1.000,1.0
pure_translation,92,25161,25100,61,0,0,0.002424,0.002424,1.000,1.0
pure_translation,93,25161,25116,45,0,0,0.001788,0.001788,1.000,1.0
pure_translation,94,25161,25096,65,0,0,0.002583,0.002583,1.000,1.0
pure_translation,95,25161,25108,53,0,0,0.002106,0.002106,1.000,1.0
